,Index,name,ratings,no_of_ratings,discount_price,actual_price,category
784,2137,tp-link 5 port 10/100 mbps fast ethernet switch | desktop ethernet splitter | ethernet hub | plug & play | fanless quiet |...,4.4,56537,639,899,tv audio  cameras all electronics tp
786,15,"spotzero by milton elite spin mop with bigger wheels and plastic auto fold handle for 360 degree cleaning (aqua green, two...",4.1,56111,999,1899,home  kitchen home improvement mop
787,17,pigeon by stovekraft cruise 1800 watt induction cooktop (black),3.8,55819,1689,3193,appliances all appliances pigeon
789,8269,ijoy matte finish premium rechargeable wireless headphones bluetooth over ear headphones foldable headset with mic (stealth),4.4,55716,4326,8652,tv audio  cameras headphones headphones
790,1850,sandisk ultra class 10 uhs-i 16gb sdhc memory card (80 mb/s),4.4,55690,700,899,tv audio  cameras camera accessories card
793,75,"hp x1000 wired usb mouse with 3 handy buttons, fast-moving scroll wheel and optical sensor works on most surfaces, 3 years...",4.3,55589,349,649,tv audio  cameras all electronics works
794,4151,amazon basics male to female stereo audio cable (aux extension cable) with gold plated connectors- 6 feet (3.5mm) - does n...,4.3,55454,319,595,tv audio  cameras all electronics does
796,150,"sandisk ultra dual drive go usb type c pendrive for mobile (black, 128 gb, 5y - sdddc3-128g-i35)",4.3,55257,979,2800,tv audio  cameras all electronics go
808,1838,skechers women's go walk 5-brave walking shoe,4.5,55051,2149,5499,stores women fashion walk
809,832,"logitech m235 wireless mouse, 1000 dpi optical tracking, 12 month life battery, compatible with windows, mac, chromebook/p...",4.5,54920,799,995,tv audio  cameras all electronics mouse
812,23,lenovo casual laptop backpack b210 15.6-inch(39.6cm) water repellent black,4.2,54633,799,1790,bags  luggage backpacks b210
813,86,lenovo casual laptop backpack b210 15.6-inch(39.6cm) water repellent black,4.2,54630,799,1790,accessories bags & luggage b210
814,557,"swiffer sweeper wet sweeping pad refills, hardwood floor mop cleaner, cloth refill, lavendar vanilla and comfort scent, 36...",4.8,54622,5328,7619,industrial supplies janitorial & sanitation supplies swiffer
815,1177,lenovo casual laptop backpack b210 15.6-inch(39.6cm) water repellent black,4.2,54595,799,1790,tv audio  cameras all electronics b210
820,264,"jbl c200si, premium in ear wired earphones with mic, signature sound, one button multi-function remote, angled earbuds for...",4.1,54381,799,1499,tv audio  cameras all electronics angled
828,1043,"amazon basics usb a to lightning mfi certified charging cable (white, 1.8 meter)",4.1,54189,709,1999,tv audio  cameras home entertainment systems basics
829,380,"echo dot (4th gen, 2020 release)| smart speaker with alexa (black)",4.4,53963,3499,4499,tv audio  cameras all electronics dot
830,8977,"dash dmw001rd mini waffle maker, red",4.7,53915,3278,4689,appliances all appliances maker
832,594,"maybelline new york matte lipstick, intense colour, moisturised lips, color sensational creamy matte, 695 divine wine, 3.9g",4.1,53770,200,329,stores amazon fashion lipstick
833,86,"redmi note 11 (space black, 4gb ram, 64gb storage)|90hz fhd+ amoled display | qualcomm® snapdragon™ 680-6nm | 33w charger ...",4.1,53671,11999,17999,tv audio  cameras all electronics note
837,1490,"skullcandy sesh evo true wireless earbuds with 24 hours total battery+rapid charge, ip55 sweat, water and dust resistant, ...",3.5,53606,3899,11999,tv audio  cameras headphones evo
841,2837,"no show socks women low socks 4-8 pairs non slip flat boat line, size 5-11",4.5,53403,399,800,women's clothing clothing slip
842,105,"tygot adjustable aluminium alloy tripod stand holder for mobile phones & camera, 360 mm -1060 mm (42 inch), 1/4 inch screw...",3.3,53252,329,1999,tv audio  cameras all electronics holder
843,4,"tygot adjustable aluminium alloy tripod stand holder for mobile phones & camera, 360 mm -1060 mm (42 inch), 1/4 inch screw...",3.3,53251,329,1999,tv audio  cameras camera accessories holder
845,84,"mi cordless beard trimmer 1c, with 20 length settings, 60 minutes of usage, & usb fast charging, black",4.2,52598,1099,1999,tv audio  cameras all electronics trimmer
846,702,"cascade mini portable air cooler,personal space cooler easy to fill water and mood led light and portable air conditioner ...",4.8,52281,2999,4999,appliances all appliances led
847,29,american tourister 32 ltrs black casual backpack (amt fizz sch bag 02 - black),4.1,52238,1199,2300,stores amazon fashion tourister
851,558,"neewer 50-in-1 action camera accessory kit, compatible with gopro hero10/hero9/hero8/hero7, gopro max, gopro fusion, insta...",4.4,52217,1799,3990,tv audio  cameras camera accessories neewer
853,1262,"amazon basics usb 2.0 cable - a-male to mini-b - 6 feet (1.8 meters),black",4.3,51898,229,1200,tv audio  cameras all electronics basics
855,690,nebility women lycra & spandex tummy control shapwear high waist trainer thigh slimmer,4.0,51475,379,999,women's clothing clothing slimmer
857,18,"gm 3060 e-book 4 + 1 power strip 240 volts with master switch, indicator, safety shutter & 4 international sockets, red & ...",4.5,51420,459,590,home  kitchen all home & kitchen gm
859,73,"gm 3060 e-book 4 + 1 power strip 240 volts with master switch, indicator, safety shutter & 4 international sockets, red & ...",4.5,51402,535,590,tv audio  cameras all electronics gm
860,246,"seagate expansion 1tb external hdd - usb 3.0 for windows and mac with 3 yr data recovery services, portable hard drive (st...",4.4,51176,4249,4999,tv audio  cameras all electronics expansion
865,789,"oneodio pro-10 over ear headphone, wired dj bass headsets with 50mm driver, foldable lightweight hi-res headphones with sh...",4.2,51156,1799,2783,tv audio  cameras headphones oneodio
867,6,"gillette venus hair removal razor for women with aloe vera, 1 pc",4.3,50783,224,249,beauty  health health & personal care pc
868,926,"nespresso vertuoline assortment pack of 3, 10 count, total 30",4.8,50629,6400,12000,"grocery  gourmet foods coffee, tea & beverages total"
869,216,"tp-link ac750 wifi range extender | up to 750mbps | dual band wifi extender, repeater, wifi signal booster, access point| ...",4.2,50597,1889,5499,tv audio  cameras all electronics tp
870,1283,sony mdr-zx110a wired on ear headphone without mic (white),4.0,50106,649,1390,tv audio  cameras all electronics headphone
872,27,"amazonbasics 16-gauge speaker wire - 100 feet, transparent",4.4,49838,799,1700,car  motorbike all car & motorbike products amazonbasics
873,4060,"amazonbasics 16-gauge speaker wire - 100 feet, transparent",4.4,49813,799,1700,tv audio  cameras all electronics amazonbasics
874,102,"amazonbasics 16-gauge speaker wire - 100 feet, transparent",4.4,49812,799,1700,tv audio  cameras speakers amazonbasics
875,13027,water shoes mens womens beach swim shoes quick-dry aqua socks pool shoes for surf yoga water aerobics,4.4,49810,3415,4879,men's shoes sports shoes shoes
876,217,"boat xtend smartwatch with alexa built-in, 1.69” hd display, multiple watch faces, stress monitor, heart & spo2 monitorin...",4.1,49570,1799,7990,tv audio  cameras all electronics faces
877,7390,roku streaming stick 4k 2021 | streaming device 4k/hdr/dolby vision with roku voice remote and tv controls,4.7,49541,7278,12612,tv audio  cameras home entertainment systems stick
878,19,"wakefit height adjustable hollow fibre sleeping pillow with zip | set of 2 (white and grey,  27 x 16 inches) 3 months warr...",4.4,48785,788,904,home  kitchen all home & kitchen pillow
879,109,"boat airdopes 172 true wireless in ear earbuds with enx™ tech, beast mode, 35h playtime, 11mm drivers, asap™ charge, ipx4,...",3.8,48615,999,2990,tv audio  cameras all electronics airdopes
884,162,"realme buds wireless 2 neo bluetooth in ear earphones with mic, fast charging & up to 17hrs playtime (black)",4.0,48451,1299,2499,tv audio  cameras all electronics wireless
888,39,"realme buds wireless 2 neo bluetooth in ear earphones with mic, fast charging & up to 17hrs playtime (black)",4.0,48450,1299,2499,tv audio  cameras headphones wireless
892,903,"amazonbasics cotton washcloth/face towel - 448 gsm - pack of 24, lavender",4.4,48447,1029,1500,home  kitchen home furnishing pack
893,4011,"wyze labs cam 1080p hd indoor wireless smart home camera with night vision, 2-way audio, compatible with alexa, pack of 2",4.6,48375,18708,32000,tv audio  cameras security cameras cam
894,2713,"fullmosa compatible apple watch straps 42mm 44mm 45mm 49mm 38mm 40mm 41mm, stainless steel iwatch band with case for apple...",3.9,48093,1359,3000,tv audio  cameras all electronics straps
896,2377,"sony wi-c200 wireless headphones with 15 hrs battery life, quick charge, magnetic earbuds for tangle free carrying, bt ver...",4.0,47717,1899,2990,tv audio  cameras all electronics headphones
898,594,"sony wi-xb400 wireless extra bass in-ear headphones with 15 hrs battery, quick charge, magnetic earbuds, tangle free cord,...",4.1,47649,2990,4990,tv audio  cameras all electronics headphones
902,211,redmi 80 cm (32 inches) android 11 series hd ready smart led tv | l32m6-ra/l32m7-ra (black),4.2,47642,13999,24999,tv audio  cameras all electronics android
918,88,"bajaj dx-7 1000w dry iron with advance soleplate and anti-bacterial german coating technology, white",4.2,47565,798,965,home  kitchen all home & kitchen iron
920,64,"bajaj dx-7 1000w dry iron with advance soleplate and anti-bacterial german coating technology, white",4.2,47548,798,965,appliances all appliances iron
922,16,vega crux black helmet-m,4.3,47175,1078,1550,car  motorbike all car & motorbike products crux
923,32,"parachute advansed deep nourish body lotion for women & men, dry skin, 400ml | pure coconut milk, 100% natural, 72h moistu...",4.2,47152,134,299,stores amazon fashion advansed
924,1,doctor extra soft doctor ortho slippers for women.,4.0,46986,399,599,women's shoes shoes doctor
925,4055,"arctic mx-4 (incl. spatula, 4 g) - premium performance thermal paste for all processors (cpu, gpu - pc, ps4, xbox), very h...",4.7,46927,529,999,tv audio  cameras all electronics mx-4
926,225,"boat rockerz 335 bluetooth in ear neckband with qualcomm aptx & cvc, upto 30 hours playback, asap charge, signature sound,...",3.7,46779,1199,3990,tv audio  cameras all electronics rockerz
934,5050,"logitech h390 wired on ear headset for pc/laptop, stereo headphones with noise cancelling microphone, usb-a, in-line contr...",4.1,46635,3995,4695,tv audio  cameras all electronics h390
935,879,wecool moonwalk mini earbuds with magnetic charging case ipx5 wireless earphones with digital battery indicator for crisp ...,3.7,46596,659,1999,tv audio  cameras all electronics earphones
939,107,"little angel extra dry baby pants diaper, small (s) size, 120 count, super absorbent core up to 12 hrs. protection, soft e...",4.0,46531,893,1498,toys  baby products baby products angel
943,9559,samsung 256gb evo plus class 10 uhs-i microsdxc u3 with adapter (mb-mc256ga),4.2,46449,9217,12600,tv audio  cameras camera accessories samsung
944,4870,roku express 4k+ 2021 | streaming media player hd/4k/hdr with smooth wireless streaming and roku voice remote with tv cont...,4.7,46447,6086,9152,tv audio  cameras home entertainment systems express
945,9,mi xiaomi wireless home security camera 2i 2022 edition | full hd picture | 360 view | 2mp | ai powered motion detection |...,4.3,46377,2940,4499,home  kitchen home improvement view
946,120,mi xiaomi wireless home security camera 2i 2022 edition | full hd picture | 360 view | 2mp | ai powered motion detection |...,4.3,46362,2960,4499,tv audio  cameras all electronics view
954,136,"ambrane unbreakable 60w / 3a fast charging 1.5m braided type c cable for smartphones, tablets, laptops & other type c devi...",4.0,45984,199,299,tv audio  cameras all electronics ambrane
957,5,"ambrane unbreakable 60w / 3a fast charging 1.5m braided type c cable for smartphones, tablets, laptops & other type c devi...",4.0,45983,199,299,tv audio  cameras home entertainment systems ambrane
960,1616,"lifelong llmg45 power pro 500-watt mixer grinder with 3 jars (liquidizing, wet grinding and chutney jar), stainless steel ...",3.8,45713,1329,2499,stores amazon fashion grinder
961,10,"lifelong llmg23 power pro 500-watt mixer grinder with 3 jars (liquidizing, wet grinding and chutney jar), stainless steel ...",3.8,45688,1329,3500,appliances all appliances power
963,1736,"amazon basics usb type c to usb a 2.0 male fast charging cable for laptop - 3 feet (0.9 meters), white",4.3,45624,159,845,tv audio  cameras all electronics c
969,874,"sandisk 1tb extreme portable ssd 1050mb/s r, 1000mb/s w,upto 2 meter drop protection with ip55 water/dust resistance, hw e...",4.4,45569,9959,32000,tv audio  cameras all electronics sandisk
973,53,"biotique cucumber pore tightening refreshing toner with himalayan waters, pack of 120ml",4.1,45460,131,175,beauty  health health & personal care toner
974,809,crocs unisex-adult classic realtree clog,4.5,45450,1647,3295,men's shoes casual shoes clog
975,74,"himalaya baby powder, 700g & gentle baby soap (pack of 4n*75g)",4.5,45263,395,450,"toys  baby products baby bath, skin & grooming powder"
981,67,sparx mens sd0323g sneakers,4.1,45024,599,899,stores amazon fashion sneakers
982,10,sparx mens sd0323g sneakers,4.1,45022,629,899,men's shoes casual shoes sneakers
984,716,carson microbrite plus 60x-120x power led lighted pocket microscope (mm-300),4.1,44751,1899,4999,tv audio  cameras cameras led
985,148,"amazonbasics neoprene dumbbells, set of 2",4.2,44728,229,800,"sports  fitness all sports, fitness & outdoors dumbbells"
986,1766,"bluerigger high speed hdmi cable with ethernet - supports 3d, 4k 60hz, audio return - latest version (6.6 feet / 2 meters)",4.4,44647,399,18899,tv audio  cameras all electronics cable
1027,1254,"fire-boltt india's no 1 smartwatch brand ring bluetooth calling with spo2 & 1.7” metal body with blood oxygen monitoring, ...",4.1,44638,2299,9999,tv audio  cameras all electronics bluetooth
1033,1454,amazon basics l6luc022-cs-r usb usb type c to usb 3.1 gen1 female adapter - white,4.4,44374,399,845,tv audio  cameras all electronics c
1035,13,"munchkin miracle 360 trainer cup, 7 ounce, 2 count (green/blue)",4.7,44365,1495,1598,toys  baby products nursing & feeding miracle
1036,2943,"fitbit inspire 2 health & fitness tracker with a free 1-year premium trial, 24/7 heart rate, black/black, one size (s & l ...",4.2,44217,5999,7999,tv audio  cameras all electronics inspire
